"location","M","D","I-PGA","I-Sas","I-Tc","II-PGA","II-Sas","II-Tc","III-PGA","III-Sas","III-Tc","IV-PGA","IV-Sas","IV-Tc","V-PGA","V-Sas","V-Tc","VI-PGA","VI-Sas","VI-Tc"
"-38.200~178.100",7.9,">20",1.32,2.99,0.3,1.36,2.89,0.4,1.3,2.63,0.5,1.18,2.32,0.6,1.09,2.14,0.8,0.99,1.96,1.0
"-38.200~178.200",7.9,">20",1.37,3.11,0.3,1.41,2.99,0.4,1.34,2.7,0.5,1.22,2.38,0.6,1.12,2.18,0.8,1.01,2.0,1.0
"-38.200~178.300",7.9,">20",1.44,3.25,0.3,1.46,3.11,0.4,1.39,2.79,0.5,1.26,2.44,0.6,1.15,2.23,0.8,1.03,2.03,1.1
"-38.200~178.400",7.9,">20",1.52,3.44,0.3,1.54,3.28,0.4,1.46,2.91,0.5,1.31,2.52,0.6,1.2,2.29,0.8,1.06,2.06,1.1
"-38.300~174.600",6.8,">20",0.29,0.65,0.3,0.34,0.74,0.4,0.38,0.82,0.5,0.39,0.88,0.6,0.39,0.92,0.8,0.39,0.96,0.9
"-38.300~174.700",6.8,">20",0.29,0.65,0.3,0.34,0.74,0.4,0.38,0.82,0.5,0.39,0.88,0.6,0.39,0.92,0.8,0.39,0.96,0.9
"-38.300~174.800",6.9,">20",0.29,0.65,0.4,0.34,0.74,0.4,0.38,0.82,0.5,0.39,0.88,0.7,0.39,0.92,0.8,0.39,0.96,0.9
"-38.300~174.900",7.0,">20",0.29,0.65,0.4,0.34,0.74,0.4,0.38,0.82,0.5,0.39,0.88,0.7,0.39,0.92,0.8,0.39,0.96,0.9
"-38.300~175.000",7.0,">20",0.29,0.65,0.4,0.34,0.74,0.5,0.38,0.82,0.6,0.39,0.88,0.7,0.39,0.92,0.8,0.39,0.96,1.0
"-38.300~175.100",7.1,">20",0.29,0.65,0.4,0.34,0.74,0.5,0.38,0.82,0.6,0.39,0.88,0.7,0.39,0.92,0.8,0.39,0.97,1.0
"-38.300~175.200",7.2,">20",0.29,0.65,0.4,0.34,0.74,0.5,0.38,0.82,0.6,0.39,0.88,0.7,0.39,0.92,0.8,0.39,0.99,1.0
"-38.300~175.300",7.3,">20",0.29,0.65,0.4,0.34,0.74,0.5,0.38,0.82,0.6,0.39,0.89,0.7,0.39,0.93,0.8,0.39,1.02,1.0
"-38.300~175.400",7.3,">20",0.3,0.65,0.4,0.34,0.75,0.5,0.38,0.84,0.6,0.4,0.92,0.7,0.4,0.97,0.8,0.41,1.05,1.0
"-38.300~175.500",7.4,">20",0.32,0.69,0.4,0.36,0.79,0.5,0.4,0.88,0.6,0.42,0.96,0.7,0.42,1.0,0.8,0.42,1.09,1.0
"-38.300~175.600",7.4,">20",0.34,0.73,0.4,0.38,0.84,0.5,0.42,0.93,0.6,0.44,1.0,0.7,0.44,1.04,0.8,0.44,1.12,1.0
"-38.300~175.700",7.5,">20",0.36,0.79,0.4,0.41,0.9,0.5,0.44,0.99,0.6,0.46,1.06,0.7,0.46,1.09,0.8,0.46,1.17,1.0
"-38.300~175.800",7.4,">20",0.39,0.86,0.4,0.45,0.98,0.5,0.48,1.07,0.6,0.5,1.13,0.7,0.49,1.16,0.8,0.49,1.23,1.0
"-38.300~175.900",7.4,">20",0.44,0.97,0.4,0.49,1.08,0.5,0.53,1.17,0.6,0.54,1.22,0.7,0.53,1.24,0.8,0.52,1.3,1.0
"-38.300~176.000",7.4,">20",0.49,1.1,0.4,0.55,1.22,0.5,0.59,1.29,0.6,0.59,1.33,0.7,0.58,1.33,0.8,0.56,1.38,1.0
"-38.300~176.100",7.4,">20",0.57,1.27,0.4,0.64,1.4,0.5,0.67,1.46,0.6,0.66,1.47,0.7,0.64,1.45,0.9,0.61,1.48,1.1
"-38.300~176.200",7.3,">20",0.71,1.59,0.4,0.78,1.73,0.5,0.81,1.75,0.6,0.78,1.71,0.8,0.74,1.65,0.9,0.69,1.64,1.2
"-38.300~176.300",7.3,">20",0.76,1.71,0.4,0.84,1.85,0.5,0.86,1.85,0.6,0.82,1.79,0.8,0.78,1.72,0.9,0.71,1.69,1.2
"-38.300~176.400",7.4,">20",0.71,1.6,0.4,0.78,1.73,0.4,0.81,1.75,0.6,0.78,1.71,0.7,0.75,1.66,0.9,0.7,1.65,1.2
"-38.300~176.500",7.5,">20",0.66,1.51,0.3,0.74,1.63,0.4,0.77,1.66,0.6,0.75,1.64,0.7,0.72,1.6,0.9,0.68,1.61,1.1
"-38.300~176.600",7.6,">20",0.68,1.55,0.3,0.75,1.65,0.4,0.78,1.68,0.5,0.76,1.65,0.7,0.73,1.62,0.8,0.69,1.61,1.1
"-38.300~176.700",7.6,">20",0.8,1.82,0.3,0.87,1.92,0.4,0.89,1.91,0.5,0.86,1.85,0.7,0.82,1.79,0.8,0.77,1.74,1.0
"-38.300~176.800",7.6,">20",0.85,1.94,0.3,0.92,2.03,0.4,0.94,2.0,0.5,0.9,1.92,0.7,0.86,1.85,0.8,0.8,1.79,1.1
"-38.300~176.900",7.6,">20",0.88,2.01,0.3,0.95,2.1,0.4,0.97,2.05,0.5,0.92,1.96,0.7,0.88,1.88,0.8,0.81,1.81,1.1
"-38.300~177.000",7.6,">20",0.93,2.13,0.3,1.01,2.21,0.4,1.01,2.15,0.5,0.96,2.03,0.7,0.91,1.94,0.8,0.84,1.85,1.1
"-38.300~177.100",7.7,">20",1.0,2.28,0.3,1.07,2.35,0.4,1.07,2.26,0.5,1.01,2.11,0.7,0.95,2.0,0.9,0.87,1.9,1.1
"-38.300~177.200",7.7,">20",1.01,2.31,0.3,1.08,2.37,0.4,1.08,2.27,0.5,1.02,2.11,0.7,0.95,2.0,0.8,0.88,1.89,1.1
"-38.300~177.300",7.7,">20",1.02,2.33,0.3,1.08,2.37,0.4,1.08,2.26,0.5,1.02,2.1,0.6,0.95,1.99,0.8,0.88,1.88,1.1
"-38.300~177.400",7.7,">20",1.04,2.38,0.3,1.11,2.41,0.4,1.09,2.29,0.5,1.03,2.11,0.6,0.96,1.99,0.8,0.89,1.87,1.0
"-38.300~177.500",7.7,">20",1.07,2.45,0.3,1.13,2.45,0.4,1.11,2.32,0.5,1.04,2.12,0.6,0.98,2.0,0.8,0.9,1.88,1.0
"-38.300~177.600",7.8,">20",1.1,2.51,0.3,1.15,2.49,0.4,1.13,2.34,0.5,1.05,2.13,0.6,0.99,2.0,0.7,0.9,1.88,1.0
"-38.300~177.700",7.8,">20",1.14,2.6,0.3,1.19,2.56,0.4,1.16,2.39,0.5,1.08,2.16,0.6,1.01,2.02,0.7,0.92,1.89,1.0
"-38.300~177.800",7.8,">20",1.19,2.71,0.3,1.24,2.65,0.4,1.2,2.45,0.5,1.11,2.21,0.6,1.03,2.05,0.7,0.94,1.91,1.0
"-38.300~177.900",7.9,">20",1.25,2.84,0.3,1.29,2.76,0.4,1.24,2.53,0.5,1.14,2.26,0.6,1.06,2.09,0.7,0.96,1.94,1.0
"-38.300~178.000",7.9,">20",1.32,2.98,0.3,1.35,2.88,0.4,1.29,2.62,0.5,1.18,2.32,0.6,1.09,2.13,0.8,0.98,1.96,1.0
"-38.300~178.100",7.9,">20",1.37,3.1,0.3,1.4,2.98,0.4,1.34,2.7,0.5,1.22,2.38,0.6,1.12,2.18,0.8,1.01,2.0,1.0
"-38.300~178.200",7.9,">20",1.43,3.23,0.3,1.46,3.11,0.4,1.39,2.79,0.5,1.26,2.45,0.6,1.15,2.24,0.8,1.03,2.03,1.1
"-38.300~178.300",7.9,17,1.5,3.4,0.3,1.53,3.26,0.4,1.45,2.9,0.5,1.3,2.52,0.7,1.19,2.3,0.8,1.06,2.07,1.2
"-38.300~178.400",7.9,11,1.61,3.66,0.3,1.64,3.49,0.4,1.54,3.07,0.5,1.37,2.63,0.7,1.24,2.37,0.9,1.09,2.14,1.2
"-38.400~174.600",6.9,">20",0.29,0.65,0.4,0.34,0.74,0.4,0.38,0.82,0.5,0.39,0.88,0.6,0.39,0.92,0.8,0.39,0.96,0.9
"-38.400~174.700",6.9,">20",0.29,0.65,0.4,0.34,0.74,0.4,0.38,0.82,0.5,0.39,0.88,0.7,0.39,0.92,0.8,0.39,0.96,0.9
"-38.400~174.800",7.0,">20",0.29,0.65,0.4,0.34,0.74,0.4,0.38,0.82,0.5,0.39,0.88,0.7,0.39,0.92,0.8,0.39,0.96,0.9
"-38.400~174.900",7.0,">20",0.29,0.65,0.4,0.34,0.74,0.5,0.38,0.82,0.6,0.39,0.88,0.7,0.39,0.92,0.8,0.39,0.96,1.0
"-38.400~175.000",7.1,">20",0.29,0.65,0.4,0.34,0.74,0.5,0.38,0.82,0.6,0.39,0.88,0.7,0.39,0.92,0.8,0.39,0.97,1.0
"-38.400~175.100",7.2,">20",0.29,0.65,0.4,0.34,0.74,0.5,0.38,0.82,0.6,0.39,0.88,0.7,0.39,0.92,0.8,0.39,1.0,1.0
"-38.400~175.200",7.3,">20",0.29,0.65,0.4,0.34,0.74,0.5,0.38,0.82,0.6,0.39,0.89,0.7,0.39,0.94,0.8,0.4,1.02,1.0
"-38.400~175.300",7.3,">20",0.3,0.66,0.4,0.35,0.76,0.5,0.38,0.85,0.6,0.4,0.92,0.7,0.41,0.97,0.8,0.41,1.05,1.0
"-38.400~175.400",7.4,">20",0.32,0.69,0.4,0.36,0.79,0.5,0.4,0.89,0.6,0.42,0.96,0.7,0.42,1.0,0.8,0.42,1.09,1.0
"-38.400~175.500",7.4,">20",0.34,0.73,0.4,0.38,0.84,0.5,0.42,0.93,0.6,0.44,1.0,0.7,0.44,1.04,0.8,0.44,1.12,1.0
"-38.400~175.600",7.4,">20",0.36,0.79,0.4,0.41,0.89,0.5,0.44,0.98,0.6,0.46,1.05,0.7,0.46,1.09,0.8,0.46,1.16,1.0
"-38.400~175.700",7.4,">20",0.39,0.86,0.4,0.44,0.97,0.5,0.48,1.06,0.6,0.49,1.12,0.7,0.49,1.15,0.8,0.49,1.22,1.0
"-38.400~175.800",7.4,">20",0.43,0.96,0.4,0.49,1.07,0.5,0.52,1.16,0.6,0.53,1.21,0.7,0.53,1.23,0.8,0.52,1.29,1.0
"-38.400~175.900",7.4,">20",0.48,1.08,0.4,0.55,1.2,0.5,0.58,1.28,0.6,0.59,1.31,0.7,0.57,1.32,0.8,0.56,1.36,1.0
"-38.400~176.000",7.4,">20",0.56,1.27,0.4,0.63,1.39,0.5,0.66,1.45,0.6,0.66,1.46,0.7,0.64,1.44,0.9,0.61,1.47,1.1
"-38.400~176.100",7.3,">20",0.71,1.61,0.4,0.79,1.75,0.5,0.82,1.77,0.6,0.79,1.71,0.8,0.74,1.66,0.9,0.69,1.64,1.2
"-38.400~176.200",7.3,">20",0.76,1.71,0.4,0.84,1.85,0.5,0.86,1.85,0.6,0.82,1.78,0.8,0.77,1.71,0.9,0.71,1.68,1.2
"-38.400~176.300",7.4,">20",0.66,1.5,0.3,0.73,1.62,0.4,0.76,1.65,0.6,0.74,1.63,0.7,0.71,1.58,0.9,0.67,1.59,1.1
"-38.400~176.400",7.5,">20",0.63,1.44,0.3,0.7,1.55,0.4,0.73,1.59,0.6,0.72,1.58,0.7,0.7,1.55,0.8,0.66,1.56,1.1
"-38.400~176.500",7.6,">20",0.65,1.49,0.3,0.72,1.58,0.4,0.75,1.61,0.5,0.73,1.59,0.7,0.71,1.56,0.8,0.67,1.56,1.0
"-38.400~176.600",7.6,">20",0.77,1.76,0.3,0.84,1.84,0.4,0.86,1.84,0.5,0.83,1.79,0.6,0.8,1.74,0.8,0.75,1.7,1.0
"-38.400~176.700",7.6,">20",0.82,1.87,0.3,0.89,1.96,0.4,0.91,1.93,0.5,0.87,1.86,0.6,0.83,1.8,0.8,0.78,1.74,1.0
"-38.400~176.800",7.6,">20",0.88,2.01,0.3,0.95,2.09,0.4,0.96,2.04,0.5,0.92,1.94,0.7,0.87,1.87,0.8,0.81,1.79,1.1
"-38.400~176.900",7.6,">20",0.91,2.08,0.3,0.98,2.16,0.4,0.99,2.1,0.5,0.95,1.99,0.7,0.89,1.9,0.8,0.83,1.82,1.1
"-38.400~177.000",7.7,">20",0.96,2.19,0.3,1.03,2.27,0.4,1.04,2.19,0.5,0.98,2.06,0.7,0.92,1.96,0.8,0.85,1.86,1.1
"-38.400~177.100",7.7,">20",1.03,2.35,0.3,1.1,2.41,0.4,1.1,2.3,0.5,1.03,2.14,0.7,0.96,2.02,0.9,0.88,1.91,1.1
"-38.400~177.200",7.7,">20",1.02,2.34,0.3,1.09,2.38,0.4,1.09,2.28,0.5,1.02,2.11,0.7,0.96,2.0,0.8,0.88,1.89,1.1
"-38.400~177.300",7.7,">20",1.02,2.32,0.3,1.08,2.35,0.4,1.07,2.24,0.5,1.01,2.08,0.6,0.95,1.97,0.8,0.87,1.86,1.0
"-38.400~177.400",7.7,">20",1.04,2.39,0.3,1.1,2.39,0.4,1.09,2.27,0.5,1.02,2.09,0.6,0.96,1.98,0.8,0.88,1.86,1.0
"-38.400~177.500",7.8,">20",1.08,2.47,0.3,1.14,2.46,0.4,1.12,2.32,0.5,1.04,2.12,0.6,0.98,1.99,0.7,0.9,1.87,1.0
"-38.400~177.600",7.8,">20",1.12,2.56,0.3,1.17,2.53,0.4,1.15,2.37,0.5,1.06,2.15,0.6,1.0,2.01,0.7,0.91,1.89,1.0
"-38.400~177.700",7.8,">20",1.17,2.65,0.3,1.21,2.61,0.4,1.18,2.42,0.5,1.09,2.19,0.6,1.02,2.04,0.7,0.93,1.9,1.0
"-38.400~177.800",7.8,">20",1.21,2.75,0.3,1.26,2.69,0.4,1.22,2.48,0.5,1.12,2.23,0.6,1.04,2.07,0.7,0.95,1.92,1.0
"-38.400~177.900",7.9,">20",1.27,2.88,0.3,1.31,2.8,0.4,1.26,2.56,0.5,1.15,2.28,0.6,1.07,2.11,0.7,0.97,1.95,1.0
"-38.400~178.000",7.9,">20",1.34,3.03,0.3,1.37,2.92,0.4,1.31,2.66,0.5,1.2,2.35,0.6,1.1,2.16,0.8,1.0,1.98,1.0
"-38.400~178.100",7.9,">20",1.41,3.2,0.3,1.44,3.07,0.4,1.37,2.77,0.5,1.24,2.43,0.6,1.14,2.22,0.8,1.02,2.02,1.1
"-38.400~178.200",7.9,">20",1.5,3.41,0.3,1.53,3.28,0.4,1.46,2.92,0.5,1.31,2.54,0.7,1.2,2.31,0.9,1.06,2.09,1.2
"-38.400~178.300",7.8,12,1.68,3.86,0.3,1.72,3.69,0.4,1.62,3.23,0.5,1.43,2.75,0.7,1.29,2.45,0.9,1.12,2.22,1.3
"-38.400~178.400",7.8,4,1.88,4.31,0.3,1.91,4.1,0.4,1.79,3.55,0.6,1.56,2.96,0.8,1.38,2.62,1.0,1.18,2.34,1.4
"-38.500~174.600",7.0,">20",0.29,0.65,0.4,0.34,0.74,0.4,0.38,0.82,0.5,0.39,0.88,0.7,0.39,0.92,0.8,0.39,0.96,0.9
"-38.500~174.700",7.0,">20",0.29,0.65,0.4,0.34,0.74,0.4,0.38,0.82,0.6,0.39,0.88,0.7,0.39,0.92,0.8,0.39,0.96,0.9
"-38.500~174.800",7.1,">20",0.29,0.65,0.4,0.34,0.74,0.5,0.38,0.82,0.6,0.39,0.88,0.7,0.39,0.92,0.8,0.39,0.96,1.0
"-38.500~174.900",7.1,">20",0.29,0.65,0.4,0.34,0.74,0.5,0.38,0.82,0.6,0.39,0.88,0.7,0.39,0.92,0.8,0.39,0.97,1.0
"-38.500~175.000",7.2,">20",0.29,0.65,0.4,0.34,0.74,0.5,0.38,0.82,0.6,0.39,0.88,0.7,0.39,0.92,0.8,0.39,1.0,1.0
"-38.500~175.100",7.3,">20",0.29,0.65,0.4,0.34,0.74,0.5,0.38,0.82,0.6,0.39,0.9,0.7,0.39,0.94,0.8,0.4,1.03,1.0
"-38.500~175.200",7.3,">20",0.31,0.66,0.4,0.35,0.76,0.5,0.38,0.85,0.6,0.4,0.93,0.7,0.41,0.97,0.8,0.41,1.06,1.0
"-38.500~175.300",7.4,">20",0.32,0.7,0.4,0.37,0.8,0.5,0.4,0.89,0.6,0.42,0.96,0.7,0.42,1.01,0.8,0.43,1.09,1.0
"-38.500~175.400",7.4,">20",0.34,0.74,0.4,0.39,0.84,0.5,0.42,0.93,0.6,0.44,1.0,0.7,0.44,1.04,0.8,0.44,1.12,1.0
"-38.500~175.500",7.4,">20",0.36,0.79,0.4,0.41,0.9,0.5,0.45,0.98,0.6,0.46,1.05,0.7,0.46,1.09,0.8,0.46,1.16,1.0
"-38.500~175.600",7.4,">20",0.39,0.86,0.4,0.44,0.97,0.5,0.48,1.05,0.6,0.49,1.11,0.7,0.49,1.15,0.8,0.49,1.21,1.0
"-38.500~175.700",7.4,">20",0.43,0.95,0.4,0.49,1.06,0.5,0.52,1.15,0.6,0.53,1.2,0.7,0.53,1.22,0.8,0.52,1.28,1.0
"-38.500~175.800",7.4,">20",0.48,1.08,0.4,0.54,1.19,0.5,0.58,1.27,0.6,0.58,1.31,0.7,0.57,1.31,0.8,0.55,1.36,1.0
"-38.500~175.900",7.3,">20",0.56,1.26,0.4,0.63,1.38,0.4,0.66,1.44,0.6,0.65,1.45,0.7,0.63,1.43,0.8,0.6,1.46,1.1
"-38.500~176.000",7.3,">20",0.69,1.55,0.4,0.76,1.68,0.4,0.79,1.7,0.6,0.76,1.66,0.7,0.72,1.61,0.9,0.67,1.6,1.2
"-38.500~176.100",7.3,">20",0.75,1.69,0.4,0.83,1.83,0.5,0.85,1.84,0.6,0.82,1.77,0.8,0.77,1.7,0.9,0.71,1.68,1.2
"-38.500~176.200",7.4,">20",0.67,1.52,0.3,0.74,1.64,0.4,0.77,1.67,0.6,0.75,1.64,0.7,0.72,1.59,0.9,0.67,1.6,1.1
"-38.500~176.300",7.5,">20",0.63,1.44,0.3,0.7,1.54,0.4,0.73,1.58,0.5,0.72,1.57,0.7,0.69,1.54,0.8,0.66,1.54,1.0
"-38.500~176.400",7.6,">20",0.64,1.46,0.3,0.71,1.55,0.4,0.73,1.58,0.5,0.72,1.56,0.7,0.7,1.54,0.8,0.66,1.54,1.0
"-38.500~176.500",7.6,">20",0.75,1.72,0.3,0.82,1.81,0.4,0.84,1.8,0.5,0.82,1.75,0.6,0.79,1.72,0.8,0.74,1.67,1.0
"-38.500~176.600",7.6,">20",0.8,1.81,0.3,0.86,1.9,0.4,0.88,1.88,0.5,0.85,1.81,0.6,0.81,1.76,0.8,0.77,1.71,1.0
"-38.500~176.700",7.6,">20",0.85,1.95,0.3,0.92,2.03,0.4,0.94,1.99,0.5,0.9,1.9,0.6,0.85,1.83,0.8,0.8,1.76,1.0
"-38.500~176.800",7.7,">20",0.91,2.09,0.3,0.99,2.16,0.4,0.99,2.1,0.5,0.95,1.99,0.7,0.89,1.9,0.8,0.83,1.82,1.1
"-38.500~176.900",7.7,">20",0.96,2.2,0.3,1.04,2.27,0.4,1.04,2.19,0.5,0.98,2.06,0.7,0.93,1.96,0.9,0.85,1.86,1.1
"-38.500~177.000",7.7,">20",1.02,2.34,0.3,1.1,2.4,0.4,1.1,2.3,0.5,1.03,2.14,0.7,0.96,2.01,0.9,0.88,1.91,1.2
"-38.500~177.100",7.7,">20",1.07,2.44,0.3,1.14,2.5,0.4,1.13,2.37,0.5,1.06,2.18,0.7,0.99,2.05,0.9,0.9,1.93,1.2
"-38.500~177.200",7.7,">20",1.03,2.36,0.3,1.1,2.39,0.4,1.09,2.28,0.5,1.02,2.1,0.7,0.96,1.99,0.8,0.88,1.88,1.1
"-38.500~177.300",7.7,">20",1.03,2.36,0.3,1.09,2.37,0.4,1.08,2.26,0.5,1.02,2.08,0.6,0.96,1.97,0.8,0.88,1.86,1.0
"-38.500~177.400",7.8,">20",1.06,2.43,0.3,1.12,2.42,0.4,1.1,2.29,0.5,1.03,2.1,0.6,0.97,1.98,0.8,0.89,1.87,1.0
"-38.500~177.500",7.8,">20",1.1,2.51,0.3,1.15,2.49,0.4,1.13,2.34,0.5,1.05,2.13,0.6,0.99,2.0,0.7,0.91,1.88,1.0
"-38.500~177.600",7.8,">20",1.15,2.62,0.3,1.2,2.57,0.4,1.16,2.4,0.5,1.08,2.17,0.6,1.01,2.03,0.7,0.92,1.9,1.0
"-38.500~177.700",7.8,">20",1.2,2.72,0.3,1.24,2.66,0.4,1.2,2.46,0.5,1.11,2.22,0.6,1.04,2.06,0.7,0.94,1.92,1.0
"-38.500~177.800",7.8,">20",1.25,2.84,0.3,1.29,2.76,0.4,1.25,2.54,0.5,1.14,2.27,0.6,1.06,2.1,0.7,0.96,1.94,1.0
"-38.500~177.900",7.9,">20",1.31,2.97,0.3,1.35,2.88,0.4,1.29,2.62,0.5,1.18,2.33,0.6,1.09,2.14,0.8,0.99,1.97,1.0
"-38.500~178.000",7.9,">20",1.38,3.12,0.3,1.41,3.01,0.4,1.35,2.72,0.5,1.22,2.39,0.6,1.13,2.19,0.8,1.01,2.01,1.1
"-38.500~178.100",7.9,">20",1.44,3.27,0.3,1.47,3.14,0.4,1.4,2.82,0.5,1.27,2.47,0.6,1.16,2.25,0.8,1.03,2.04,1.1
"-38.500~178.200",7.8,19,1.55,3.54,0.3,1.59,3.4,0.4,1.5,3.03,0.5,1.35,2.62,0.7,1.22,2.36,0.9,1.08,2.14,1.2
"-38.500~178.300",7.8,11,1.76,4.03,0.3,1.79,3.85,0.4,1.68,3.36,0.5,1.48,2.84,0.7,1.33,2.52,1.0,1.14,2.27,1.3
"-38.500~178.400",7.7,2,1.92,4.39,0.3,1.95,4.18,0.4,1.83,3.62,0.6,1.59,3.02,0.8,1.41,2.68,1.0,1.21,2.39,1.4
"-38.600~174.600",7.0,">20",0.29,0.65,0.4,0.34,0.74,0.5,0.38,0.82,0.6,0.39,0.88,0.7,0.39,0.92,0.8,0.39,0.96,1.0
"-38.600~174.700",7.1,">20",0.29,0.65,0.4,0.34,0.74,0.5,0.38,0.82,0.6,0.39,0.88,0.7,0.39,0.92,0.8,0.39,0.96,1.0
"-38.600~174.800",7.1,">20",0.29,0.65,0.4,0.34,0.74,0.5,0.38,0.82,0.6,0.39,0.88,0.7,0.39,0.92,0.8,0.39,0.98,1.0
"-38.600~174.900",7.2,">20",0.29,0.65,0.4,0.34,0.74,0.5,0.38,0.82,0.6,0.39,0.88,0.7,0.39,0.92,0.8,0.39,1.01,1.0
"-38.600~175.000",7.3,">20",0.3,0.65,0.4,0.34,0.74,0.5,0.38,0.83,0.6,0.39,0.91,0.7,0.4,0.95,0.8,0.4,1.03,1.0
"-38.600~175.100",7.3,">20",0.31,0.68,0.4,0.36,0.77,0.5,0.39,0.86,0.6,0.41,0.94,0.7,0.41,0.98,0.8,0.42,1.06,1.0
"-38.600~175.200",7.4,">20",0.33,0.71,0.4,0.37,0.81,0.5,0.41,0.9,0.6,0.42,0.97,0.7,0.43,1.01,0.8,0.43,1.09,1.0
"-38.600~175.300",7.4,">20",0.34,0.75,0.4,0.39,0.85,0.5,0.43,0.94,0.6,0.44,1.01,0.7,0.45,1.05,0.8,0.45,1.12,1.0
"-38.600~175.400",7.4,">20",0.37,0.8,0.4,0.41,0.9,0.5,0.45,0.99,0.6,0.46,1.05,0.7,0.47,1.09,0.8,0.46,1.16,1.0
"-38.600~175.500",7.4,">20",0.39,0.86,0.4,0.44,0.97,0.5,0.48,1.05,0.6,0.49,1.11,0.7,0.49,1.14,0.8,0.49,1.21,1.0
"-38.600~175.600",7.4,">20",0.42,0.94,0.4,0.48,1.05,0.5,0.51,1.13,0.6,0.52,1.18,0.7,0.52,1.21,0.8,0.51,1.26,1.0
"-38.600~175.700",7.4,">20",0.47,1.04,0.4,0.53,1.16,0.5,0.56,1.23,0.6,0.57,1.27,0.7,0.56,1.29,0.8,0.55,1.33,1.0
"-38.600~175.800",7.4,">20",0.52,1.18,0.4,0.59,1.3,0.4,0.62,1.36,0.6,0.62,1.39,0.7,0.61,1.38,0.8,0.59,1.42,1.0
"-38.600~175.900",7.3,">20",0.62,1.4,0.4,0.69,1.53,0.4,0.72,1.57,0.6,0.71,1.56,0.7,0.68,1.52,0.9,0.64,1.53,1.1
"-38.600~176.000",7.3,">20",0.69,1.56,0.3,0.77,1.69,0.4,0.79,1.71,0.6,0.77,1.67,0.7,0.73,1.61,0.9,0.68,1.61,1.1
"-38.600~176.100",7.4,">20",0.7,1.6,0.3,0.78,1.72,0.4,0.8,1.74,0.6,0.78,1.7,0.7,0.74,1.64,0.9,0.69,1.63,1.1
"-38.600~176.200",7.5,">20",0.64,1.45,0.3,0.71,1.55,0.4,0.73,1.58,0.5,0.72,1.57,0.7,0.7,1.54,0.8,0.66,1.55,1.0
"-38.600~176.300",7.5,">20",0.64,1.46,0.3,0.71,1.55,0.4,0.73,1.57,0.5,0.72,1.56,0.7,0.7,1.54,0.8,0.66,1.53,1.0
"-38.600~176.400",7.6,">20",0.75,1.71,0.3,0.81,1.79,0.4,0.83,1.79,0.5,0.81,1.74,0.6,0.78,1.71,0.7,0.74,1.66,1.0
"-38.600~176.500",7.6,">20",0.78,1.79,0.3,0.85,1.86,0.4,0.87,1.85,0.5,0.84,1.79,0.6,0.81,1.75,0.8,0.76,1.69,1.0
"-38.600~176.600",7.6,">20",0.83,1.9,0.3,0.9,1.98,0.4,0.92,1.94,0.5,0.88,1.86,0.6,0.84,1.81,0.8,0.79,1.74,1.0
"-38.600~176.700",7.6,">20",0.89,2.03,0.3,0.96,2.1,0.4,0.97,2.05,0.5,0.92,1.94,0.6,0.88,1.87,0.8,0.82,1.79,1.1
"-38.600~176.800",7.7,">20",0.96,2.19,0.3,1.03,2.26,0.4,1.03,2.18,0.5,0.98,2.05,0.7,0.92,1.95,0.8,0.85,1.85,1.1
"-38.600~176.900",7.7,">20",1.01,2.31,0.3,1.08,2.37,0.4,1.08,2.28,0.5,1.02,2.12,0.7,0.95,2.0,0.9,0.87,1.9,1.2
"-38.600~177.000",7.7,">20",1.07,2.44,0.3,1.14,2.5,0.4,1.14,2.38,0.5,1.06,2.19,0.7,0.99,2.05,0.9,0.9,1.94,1.2
"-38.600~177.100",7.8,">20",1.06,2.42,0.3,1.13,2.46,0.4,1.12,2.33,0.5,1.05,2.15,0.7,0.98,2.03,0.9,0.89,1.91,1.1
"-38.600~177.200",7.8,">20",1.05,2.39,0.3,1.11,2.41,0.4,1.1,2.28,0.5,1.03,2.1,0.6,0.97,1.99,0.8,0.89,1.87,1.1
"-38.600~177.300",7.8,">20",1.07,2.44,0.3,1.12,2.43,0.4,1.11,2.3,0.5,1.04,2.11,0.6,0.97,1.99,0.8,0.89,1.87,1.0
"-38.600~177.400",7.8,">20",1.1,2.52,0.3,1.16,2.49,0.4,1.13,2.34,0.5,1.05,2.13,0.6,0.99,2.0,0.8,0.91,1.88,1.0
"-38.600~177.500",7.8,">20",1.14,2.6,0.3,1.19,2.56,0.4,1.16,2.39,0.5,1.08,2.17,0.6,1.01,2.02,0.7,0.92,1.89,1.0
"-38.600~177.600",7.8,">20",1.18,2.69,0.3,1.23,2.63,0.4,1.19,2.44,0.5,1.1,2.2,0.6,1.03,2.05,0.7,0.94,1.91,1.0
"-38.600~177.700",7.8,">20",1.22,2.77,0.3,1.27,2.71,0.4,1.22,2.5,0.5,1.13,2.24,0.6,1.05,2.08,0.7,0.95,1.93,1.0
"-38.600~177.800",7.8,">20",1.28,2.89,0.3,1.32,2.81,0.4,1.27,2.58,0.5,1.16,2.29,0.6,1.08,2.12,0.8,0.97,1.96,1.0
"-38.600~177.900",7.9,">20",1.35,3.06,0.3,1.39,2.95,0.4,1.32,2.67,0.5,1.21,2.36,0.6,1.11,2.17,0.8,1.0,1.99,1.0
"-38.600~178.000",7.9,">20",1.42,3.22,0.3,1.46,3.1,0.4,1.39,2.78,0.5,1.25,2.44,0.6,1.15,2.23,0.8,1.03,2.03,1.1
